player,position,nfl_team,projected_points,pass_yd,pass_td,interception,rush_att,rush_yd,rush_td,targets,reception,rec_yd,rec_td,total_td_misc,two_pt,fumble_lost,roster_status,games_played,bye_week,ecr_position_rank,ecr_value,source_fan_pts,preseason_rank,actual_rank,pct_rostered
Jahmyr Gibbs,RB,DET,328.4,0,0,0,243,1223,13,94,77,616,5,0,0,1,FA,17,6,RB1,19.41,338.4,1,1,1.0
Bijan Robinson,RB,ATL,331.3,0,0,0,287,1478,7,103,79,820,4,0,1,3,FA,17,11,RB2,18.04,341.3,2,2,1.0
Ja'Marr Chase,WR,CIN,251.1,0,0,0,3,14,0,185,125,1412,8,0,0,1,FA,16,6,WR1,16.3,261.1,3,3,1.0
Puka Nacua,WR,LAR,310.5,0,0,0,10,105,1,166,129,1715,10,0,0,1,FA,16,11,WR2,16.7,330.5,4,4,1.0
Jonathan Taylor,RB,IND,339.3,0,0,0,323,1585,18,55,46,378,2,0,1,1,FA,17,13,RB3,16.24,359.3,5,5,1.0
Christian McCaffrey,RB,SF,365.6,0,0,0,311,1202,10,129,102,924,7,0,0,0,FA,17,8,RB4,16.96,365.6,6,6,1.0
Amon-Ra St. Brown,WR,DET,265.5,0,0,0,3,9,0,172,117,1401,11,0,0,0,FA,17,6,WR4,15.7,270.5,7,7,1.0
Jaxon Smith-Njigba,WR,SEA,300.4,0,0,0,7,36,0,163,119,1793,10,0,0,1,FA,17,11,WR3,15.68,310.4,8,8,1.0
James Cook III,RB,BUF,285.7,0,0,0,309,1621,12,40,33,291,2,0,0,3,FA,17,7,RB8,14.24,295.7,9,9,1.0
Saquon Barkley,RB,PHI,213.8,0,0,0,280,1140,7,50,37,273,2,0,1,1,FA,16,10,RB7,14.46,218.8,10,10,1.0
CeeDee Lamb,WR,DAL,163.4,0,0,0,1,2,0,117,75,1077,3,0,0,0,FA,14,14,WR5,13.98,163.4,11,11,1.0
Kenneth Walker III,RB,KC,176.4,0,0,0,221,1027,5,36,31,282,0,0,0,0,FA,17,5,RB13,13.16,176.4,12,12,1.0
Justin Jefferson,WR,MIN,159.5,0,0,0,2,7,0,141,84,1048,2,0,0,0,FA,17,6,WR6,13.7,159.5,13,13,1.0
Chase Brown,RB,CIN,248.1,0,0,0,232,1019,6,88,69,437,5,0,1,0,FA,17,6,RB9,14.18,248.1,14,14,1.0
De'Von Achane,RB,MIA,289.3,0,0,0,238,1350,8,85,67,488,4,0,0,0,FA,16,6,RB5,15.59,294.3,15,15,1.0
Omarion Hampton,RB,LAC,119.7,0,0,0,124,545,4,35,32,192,1,0,0,0,FA,9,7,RB11,14.11,119.7,16,16,1.0
Derrick Henry,RB,BAL,272.0,0,0,0,307,1595,16,21,15,150,0,0,0,3,FA,17,13,RB10,14.81,287.0,17,17,1.0
Nico Collins,WR,HOU,190.7,0,0,0,2,15,1,120,71,1117,6,0,1,1,FA,15,8,WR7,13.38,190.7,18,18,1.0
Brock Bowers,TE,LV,144.2,0,0,0,2,2,0,86,64,680,7,0,1,0,FA,12,13,TE1,12.11,144.2,19,19,1.0
Drake London,WR,ATL,167.9,0,0,0,0,0,0,112,68,919,7,0,1,1,FA,12,11,WR9,12.88,172.9,20,20,1.0
Ashton Jeanty,RB,LV,217.6,0,0,0,266,975,5,73,55,346,5,0,0,1,FA,17,13,RB6,13.6,217.6,21,21,1.0
A.J. Brown,WR,NE,181.3,0,0,0,0,0,0,121,78,1003,7,0,0,0,FA,15,11,WR11,12.13,181.3,22,22,1.0
George Pickens,WR,DAL,245.4,0,0,0,0,0,0,137,93,1429,9,0,1,0,FA,17,14,WR10,12.19,250.4,23,23,1.0
Malik Nabers,WR,NYG,48.1,0,0,0,0,0,0,35,18,271,2,0,0,0,FA,4,8,WR27,11.71,53.1,24,24,0.99
Chris Olave,WR,NO,218.0,0,0,1,1,-3,0,156,100,1163,9,0,0,0,FA,16,8,WR8,12.3,219.0,25,25,0.99
DeVonta Smith,WR,PHI,163.3,0,0,0,0,0,0,113,77,1008,4,0,0,0,FA,17,10,WR14,12.03,168.3,26,26,1.0
Kyren Williams,RB,LAR,245.3,0,0,0,259,1252,10,50,36,281,3,0,0,2,FA,17,11,RB14,12.69,245.3,27,27,1.0
Tee Higgins,WR,CIN,182.1,0,0,0,0,0,0,98,59,846,11,0,1,0,FA,15,6,WR13,11.87,182.1,28,28,1.0
Trey McBride,TE,ARI,252.9,0,0,0,0,0,0,169,126,1239,11,0,0,0,FA,17,14,TE2,11.36,252.9,29,29,1.0
Breece Hall,RB,NYJ,189.66,4,1,0,243,1065,4,48,36,350,1,0,0,2,FA,16,13,RB17,13.23,189.66,30,30,0.99
Josh Allen,QB,BUF,364.62,3668,25,10,112,579,14,0,0,0,0,0,1,3,FA,17,7,QB2,19.56,379.62,31,31,1.0
Jeremiyah Love,RB,ARI,0.0,,,,,,,,,,,,,,FA,,14,RB22,12.2,0.0,32,32,0.99
Zay Flowers,WR,BAL,200.3,0,0,0,10,62,1,118,86,1211,5,0,0,3,FA,17,13,WR15,12.48,200.3,33,33,0.99
Jaylen Waddle,WR,DEN,162.12,8,0,0,2,28,0,100,64,910,6,0,0,0,FA,16,10,WR19,11.05,162.12,34,34,0.99
Javonte Williams,RB,DAL,225.3,0,0,0,252,1201,11,51,35,137,2,0,0,2,FA,16,14,RB12,13.59,225.3,35,35,0.99
Rashee Rice,WR,KC,123.6,0,0,0,5,20,1,78,53,571,5,0,1,0,FA,8,5,WR12,11.39,123.6,36,36,0.99
Colston Loveland,TE,CHI,136.1,0,0,0,1,-2,0,82,58,713,6,0,0,0,FA,16,10,TE3,10.35,136.1,37,37,1.0
Tetairoa McMillan,WR,CAR,176.4,0,0,0,0,0,0,122,70,1014,7,0,0,1,FA,17,5,WR16,11.71,176.4,38,38,0.99
Ladd McConkey,WR,LAC,147.9,0,0,0,0,0,0,106,66,789,6,0,0,0,FA,16,7,WR18,10.93,147.9,39,39,0.98
Garrett Wilson,WR,NYJ,81.5,0,0,0,0,0,0,59,36,395,4,0,0,0,FA,7,13,WR17,10.94,81.5,40,40,0.97
Travis Etienne Jr.,RB,NO,235.9,0,0,0,260,1107,7,52,36,292,6,0,0,0,FA,17,8,RB19,12.36,235.9,41,41,0.97
D'Andre Swift,RB,CHI,211.6,0,0,0,223,1087,9,48,34,299,1,0,0,2,FA,16,10,RB16,11.28,211.6,42,42,0.97
Emeka Egbuka,WR,TB,164.2,0,0,0,2,9,0,127,63,938,6,0,1,0,FA,17,10,WR21,10.45,169.2,43,43,0.98
Josh Jacobs,RB,GB,219.1,0,0,0,234,929,13,44,36,282,1,0,0,2,FA,15,11,RB15,12.2,219.1,44,44,0.99
Luther Burden III,WR,CHI,104.4,0,0,0,6,37,0,60,47,652,2,0,0,0,FA,15,10,WR28,10.28,104.4,45,45,0.96
Terry McLaurin,WR,WAS,95.2,0,0,0,0,0,0,60,38,582,3,0,0,0,FA,10,7,WR22,10.35,95.2,46,46,0.97
Tyler Warren,TE,IND,150.5,0,0,0,6,8,1,112,76,817,4,0,0,0,FA,17,13,TE4,10.01,150.5,47,47,0.99
DJ Moore,WR,BUF,145.18,2,1,0,15,79,1,85,50,682,6,0,0,1,FA,17,7,WR34,9.47,145.18,48,48,0.96
Cam Skattebo,RB,NYG,115.7,0,0,0,101,410,5,32,24,207,2,0,1,1,FA,8,8,RB18,12.28,115.7,49,49,0.98
Lamar Jackson,QB,BAL,214.86,2549,21,7,67,349,2,0,0,0,0,0,1,3,FA,13,13,QB3,19.58,221.86,50,50,1.0
Rome Odunze,WR,CHI,124.1,0,0,0,0,0,0,90,44,661,6,0,0,0,FA,12,10,WR26,9.77,124.1,51,51,0.95
Jameson Williams,WR,DET,187.4,0,0,0,6,12,0,102,65,1117,7,0,0,0,FA,17,6,WR24,10.51,187.4,52,52,0.96
Bucky Irving,RB,TB,123.5,0,0,0,173,588,1,35,30,277,3,0,0,1,FA,10,10,RB21,11.02,123.5,53,53,0.96
Christian Watson,WR,GB,114.9,0,0,0,1,3,0,55,35,611,6,0,0,0,FA,10,11,WR23,10.24,114.9,54,54,0.95
Bhayshul Tuten,RB,JAX,83.6,0,0,0,83,307,5,14,10,79,2,0,0,1,FA,15,7,RB25,10.36,83.6,55,55,0.95
Parker Washington,WR,JAX,143.7,0,0,0,7,0,0,95,58,847,5,2,0,0,FA,16,7,WR29,9.16,155.7,56,56,0.93
Davante Adams,WR,LAR,192.9,0,0,0,0,0,0,114,60,789,14,0,0,0,FA,14,11,WR20,10.71,192.9,57,57,0.97
Quinshon Judkins,RB,CLE,156.8,0,0,0,230,827,7,36,26,171,0,0,1,0,FA,14,11,RB23,10.95,156.8,58,58,0.96
David Montgomery,RB,HOU,154.92,3,1,0,158,716,8,29,24,192,0,0,1,1,FA,17,8,RB20,11.74,159.92,59,59,0.97
Jadarian Price,RB,SEA,0.0,,,,,,,,,,,,,,FA,,11,RB28,10.31,0.0,60,60,0.94
Mike Evans,WR,SF,69.8,0,0,0,0,0,0,62,30,368,3,0,0,0,FA,8,8,WR25,9.92,69.8,61,61,0.95
Drake Maye,QB,NE,351.46,4394,31,8,103,450,4,1,1,2,0,0,2,3,FA,17,11,QB8,17.23,364.46,62,62,1.0
Jayden Daniels,QB,WAS,114.28,1262,8,3,58,278,2,0,0,0,0,0,1,2,FA,7,7,QB7,17.58,117.28,63,63,0.99
Joe Burrow,QB,CIN,134.46,1809,17,5,14,41,0,0,0,0,0,0,0,0,FA,8,6,QB1,18.97,139.46,64,64,1.0
TreVeyon Henderson,RB,NE,188.7,0,0,0,180,911,9,42,35,221,1,0,0,1,FA,17,11,RB30,8.83,188.7,65,65,0.94
Jalen Hurts,QB,PHI,299.06,3224,25,6,105,421,8,0,0,0,0,0,0,4,FA,16,10,QB4,20.27,305.06,66,66,0.99
Tucker Kraft,TE,GB,101.2,0,0,0,1,3,0,44,32,489,6,0,0,0,FA,8,11,TE6,8.55,101.2,67,67,0.99
Rhamondre Stevenson,RB,NE,162.8,0,0,0,130,603,7,37,32,345,2,0,2,3,FA,14,11,RB27,9.37,162.8,68,68,0.92
Marvin Harrison Jr.,WR,ARI,107.3,0,0,0,0,0,0,73,41,608,4,0,1,0,FA,12,14,WR31,8.72,107.3,69,69,0.92
Jaylen Warren,RB,PIT,197.1,0,0,0,211,958,6,45,40,333,2,0,0,0,FA,16,9,RB24,11.1,197.1,70,70,0.93
Sam LaPorta,TE,DET,86.9,0,0,0,0,0,0,49,40,489,3,0,0,0,FA,9,6,TE7,8.91,86.9,71,71,0.99
Caleb Williams,QB,CHI,317.68,3942,27,7,77,388,3,2,2,22,1,0,1,1,FA,17,10,QB10,17.74,324.68,72,72,0.98
Brian Thomas Jr.,WR,JAX,114.8,0,0,0,3,21,1,91,48,707,2,0,0,0,FA,14,7,WR36,8.3,114.8,73,73,0.91
