player,position,nfl_team,projected_points,pass_yd,pass_td,interception,rush_att,rush_yd,rush_td,targets,reception,rec_yd,rec_td,total_td_misc,two_pt,fumble_lost,roster_status,games_played,bye_week,ecr_position_rank,ecr_value,source_fan_pts,preseason_rank,actual_rank,pct_rostered
Jahmyr Gibbs,RB,DET,296.35,,,,259,1245,11.4,81.6,62.9,530,3.2,,0.9,1,FA,16,6,RB1,19.41,303.66,1,1,1.0
Bijan Robinson,RB,ATL,295.2,,,,268,1243,8.6,88.6,69.4,644,3.6,,0.9,1.6,FA,16,11,RB2,18.04,302.49,2,2,1.0
Ja'Marr Chase,WR,CIN,266.33,,,,3.4,18.3,0.1,172,119,1434,10.2,,0.7,0.8,FA,16,6,WR1,16.3,269.99,3,3,1.0
Puka Nacua,WR,LAR,256.87,,,,11.5,73.7,0.3,153,108,1413,8.8,,0.6,0.8,FA,15,11,WR2,16.7,265.77,4,4,1.0
Jonathan Taylor,RB,IND,256.35,,,,296,1373,10.5,45.3,38.1,304,1.3,,1,1.6,FA,15,13,RB3,16.24,263.59,5,5,1.0
Christian McCaffrey,RB,SF,265.35,,,,238,941,8.4,88.1,69.5,627,4.3,,0.4,1.6,FA,15,8,RB4,16.96,278.3,6,6,1.0
Amon-Ra St. Brown,WR,DET,247.22,,,,2.2,11.2,0.1,158,110,1341,9.4,,0.7,0.7,FA,16,6,WR4,15.7,255.5,7,7,1.0
Jaxon Smith-Njigba,WR,SEA,253.78,,,,6.7,37.8,0.1,151,103,1453,8.8,,0.7,0.8,FA,16,11,WR3,15.68,267.08,8,8,1.0
James Cook III,RB,BUF,234.4,,,,269,1288,8.9,40.2,32,270,1.8,,0.8,1.6,FA,16,7,RB8,14.24,239.84,9,9,1.0
Saquon Barkley,RB,PHI,222.8,,,,270,1151,7.8,50.8,37.6,295,2.2,,0.8,1.1,FA,15,10,RB7,14.46,222.22,10,10,1.0
CeeDee Lamb,WR,DAL,224.28,,,,2.6,11.8,0.1,144,94.6,1274,8,,0.6,0.7,FA,16,14,WR5,13.98,228.48,11,11,1.0
Kenneth Walker III,RB,KC,217.65,,,,243,1069,7.8,50,39.5,332,2,,0.3,0.8,FA,15,5,RB13,13.16,218.59,12,12,1.0
Justin Jefferson,WR,MIN,221.18,,,,1.9,10.3,0.1,156,95.3,1247,7.9,,0.1,0.2,FA,16,6,WR6,13.7,230.52,13,13,1.0
Chase Brown,RB,CIN,227.25,,,,219,915,8.1,73.1,58.7,414,3.1,,0.4,1.5,FA,16,6,RB9,14.18,231.81,14,14,1.0
De'Von Achane,RB,MIA,242.2,,,,228,1125,6.1,73.9,59.6,445,3.5,,0.3,1.4,FA,15,6,RB5,15.59,246.82,15,15,1.0
Omarion Hampton,RB,LAC,205.65,,,,220,959,7.9,57.7,44.5,307,1.9,,0.4,1.4,FA,15,7,RB11,14.11,205.69,16,16,1.0
Derrick Henry,RB,BAL,227.4,,,,269,1325,10.8,23.5,18.4,165,1,,0.8,1.6,FA,15,13,RB10,14.81,228.94,17,17,1.0
Nico Collins,WR,HOU,214.51,,,,2.4,14.1,0.1,133,80.4,1217,8.3,,0.6,0.2,FA,15,8,WR7,13.38,222.29,18,18,1.0
Brock Bowers,TE,LV,177.91,,,,3,11.1,0,130,88.8,936,6.5,,0.6,0.7,FA,16,13,TE1,12.11,180.62,19,19,1.0
Drake London,WR,ATL,221.3,,,,0.3,2,,151,93,1250,8.1,,0.7,0.2,FA,16,11,WR9,12.88,227.68,20,20,1.0
Ashton Jeanty,RB,LV,199.4,,,,243,971,6.4,58.7,45.4,316,2,,0.4,1.6,FA,14,13,RB6,13.6,197.7,21,21,1.0
A.J. Brown,WR,NE,194.9,,,,0.7,3.5,0.1,126,79.3,1085,7.5,,0.6,0.2,FA,15,11,WR11,12.13,199.82,22,22,1.0
George Pickens,WR,DAL,209.94,,,,0.7,3.4,,127,80.8,1228,7.6,,0.6,0.2,FA,16,14,WR10,12.19,214.82,23,23,1.0
Malik Nabers,WR,NYG,183.51,,,,2.3,8.6,0.1,132,79.3,1002,6.9,,0.6,0.2,FA,14,8,WR27,11.71,178.23,24,24,0.99
Chris Olave,WR,NO,194.65,,,,0.7,4.5,0,138,85.2,1068,7.3,,0.7,0.2,FA,15,8,WR8,12.3,200.14,25,25,0.99
DeVonta Smith,WR,PHI,189.84,,,,0.7,3.4,,131,82.6,1076,6.8,,0.1,0.2,FA,16,10,WR14,12.03,194.6,26,26,1.0
