player,position,yahoo_forward_points,price_yahoo_forward,historical_salary_if_known,yahoo_actuals_2025_points,price_yahoo_actuals_2025,fp_overall_rank,price_fp_rank_curve_REFERENCE_ONLY,price_fp_vbd_position_rank_REFERENCE_ONLY,price_real_median,price_real_range,n_real_models_priced
James Cook,RB,,78.0,79.0,285.7,59.0,,,,68.5,19.0,2
Nick Chubb,RB,,37.0,37.0,81.8,21.0,,,,29.0,16.0,2
Matthew Stafford,QB,250.22,1.0,1.0,350.38,14.0,104.0,10.0,1.0,7.5,13.0,2
Malik Nabers,WR,183.51,13.0,,48.1,1.0,,,,7.0,12.0,2
Kareem Hunt,RB,,1.0,1.0,136.4,12.0,347.0,4.0,,6.5,11.0,2
Omarion Hampton,RB,205.65,20.0,1.0,119.7,10.0,26.0,27.0,55.0,15.0,10.0,2
Trevor Lawrence,QB,272.04,2.0,1.0,338.18,12.0,77.0,12.0,6.0,7.0,10.0,2
Mike Evans,WR,164.95,10.0,,69.8,1.0,55.0,15.0,40.0,5.5,9.0,2
Cam Skattebo,RB,186.4,18.0,,115.7,9.0,,,,13.5,9.0,2
Garrett Wilson,WR,163.37,10.0,,81.5,1.0,,,,5.5,9.0,2
Bhayshul Tuten,RB,160.4,15.0,,83.6,6.0,65.0,14.0,42.0,10.5,9.0,2
Rashee Rice,WR,197.11,36.0,55.0,123.6,28.0,25.0,27.0,52.0,32.0,8.0,2
CeeDee Lamb,WR,224.28,18.0,,163.4,10.0,,,,14.0,8.0,2
Christian McCaffrey,RB,265.35,27.0,,365.6,35.0,,,,31.0,8.0,2
Drake Maye,QB,296.32,5.0,,351.46,13.0,,,,9.0,8.0,2
Caleb Williams,QB,271.0,6.0,11.0,317.68,14.0,64.0,14.0,8.0,10.0,8.0,2
Dak Prescott,QB,278.54,6.0,8.0,313.78,13.0,74.0,13.0,7.0,9.5,7.0,2
Josh Allen,QB,328.82,34.0,64.0,364.62,41.0,27.0,26.0,14.0,37.5,7.0,2
Justin Jefferson,WR,221.18,17.0,,159.5,10.0,,,,13.5,7.0,2
Jayden Reed,WR,143.93,8.0,,39.0,1.0,,,,4.5,7.0,2
Keenan Allen,WR,80.85,1.0,,142.2,8.0,,,,4.5,7.0,2
Terry McLaurin,WR,173.93,44.0,83.0,95.2,37.0,47.0,17.0,43.0,40.5,7.0,2
Troy Franklin,WR,51.54,1.0,1.0,144.6,8.0,226.0,6.0,,4.5,7.0,2
Jauan Jennings,WR,89.4,1.0,,145.8,8.0,166.0,7.0,6.0,4.5,7.0,2
Jonathan Taylor,RB,256.35,42.0,41.0,339.3,49.0,10.0,53.0,61.0,45.5,7.0,2
Kimani Vidal,RB,54.72,2.0,1.0,109.9,9.0,196.0,6.0,8.0,5.5,7.0,2
Bo Nix,QB,262.52,1.0,,304.84,8.0,95.0,10.0,3.0,4.5,7.0,2
Bucky Irving,RB,175.8,47.0,77.0,123.5,41.0,60.0,15.0,45.0,44.0,6.0,2
Devin Singletary,RB,24.69,1.0,,99.8,7.0,299.0,5.0,,4.0,6.0,2
RJ Harvey,RB,136.65,39.0,70.0,183.1,45.0,91.0,11.0,35.0,42.0,6.0,2
Jared Goff,QB,261.71,1.0,,297.06,7.0,,,,4.0,6.0,2
Drake London,WR,221.3,17.0,,167.9,11.0,,,,14.0,6.0,2
Trey McBride,TE,188.05,11.0,,252.9,17.0,,,,14.0,6.0,2
Christian Watson,WR,161.94,11.0,1.0,114.9,5.0,58.0,15.0,38.0,8.0,6.0,2
Kenneth Walker III,RB,217.65,21.0,,176.4,15.0,,,,18.0,6.0,2
Justin Herbert,QB,263.56,2.0,4.0,286.88,8.0,68.0,13.0,8.0,5.0,6.0,2
Michael Wilson,WR,132.1,7.0,1.0,181.6,12.0,87.0,11.0,27.0,9.5,5.0,2
Tucker Kraft,TE,143.34,10.0,11.0,101.2,5.0,80.0,12.0,12.0,7.5,5.0,2
Baker Mayfield,QB,243.4,4.0,11.0,271.92,9.0,120.0,9.0,,6.5,5.0,2
Michael Carter,RB,6.54,1.0,1.0,82.5,6.0,373.0,4.0,,3.5,5.0,2
Sean Tucker,RB,48.94,1.0,,87.4,6.0,202.0,6.0,8.0,3.5,5.0,2
Matthew Golden,WR,127.74,34.0,70.0,55.5,29.0,127.0,8.0,16.0,31.5,5.0,2
Courtland Sutton,WR,137.35,7.0,,182.7,12.0,82.0,12.0,30.0,9.5,5.0,2
Puka Nacua,WR,256.87,21.0,,310.5,26.0,,,,23.5,5.0,2
Jalen Coker,WR,124.35,7.0,3.0,73.9,2.0,124.0,9.0,18.0,4.5,5.0,2
Emanuel Wilson,RB,38.92,1.0,1.0,87.0,6.0,235.0,5.0,3.0,3.5,5.0,2
Ty Johnson,RB,48.65,1.0,,88.3,6.0,261.0,5.0,,3.5,5.0,2
Jaylen Warren,RB,162.0,36.0,54.0,197.1,40.0,75.0,12.0,39.0,38.0,4.0,2
Wan'Dale Robinson,WR,133.19,7.0,1.0,171.9,11.0,84.0,11.0,29.0,9.0,4.0,2
Chuba Hubbard,RB,143.25,12.0,,110.4,8.0,,,,10.0,4.0,2
Sam LaPorta,TE,139.7,5.0,,86.9,1.0,,,,3.0,4.0,2
Brock Bowers,TE,177.91,12.0,6.0,144.2,8.0,17.0,36.0,18.0,10.0,4.0,2
Tre Tucker,WR,95.11,3.0,1.0,133.2,7.0,152.0,7.0,9.0,5.0,4.0,2
Kayshon Boutte,WR,86.3,1.0,1.0,107.6,5.0,170.0,7.0,5.0,3.0,4.0,2
Josh Downs,WR,145.07,8.0,,107.4,4.0,,,,6.0,4.0,2
Jaxon Smith-Njigba,WR,253.78,21.0,,300.4,25.0,,,,23.0,4.0,2
Davante Adams,WR,161.35,26.0,41.0,192.9,30.0,49.0,17.0,42.0,28.0,4.0,2
Jameson Williams,WR,156.45,9.0,,187.4,13.0,,,,11.0,4.0,2
Kenny Gainwell,RB,136.45,12.0,,184.8,16.0,98.0,10.0,33.0,14.0,4.0,2
Alvin Kamara,RB,68.7,38.0,88.0,84.2,42.0,158.0,7.0,16.0,40.0,4.0,2
