player,position,vendor_proj_points,price_vendor_model,historical_salary_if_known,actuals_2025_points,price_nflverse_baseline_model,price_diff
James Cook,RB,,78.0,79.0,285.7,59.0,19.0
Nick Chubb,RB,,37.0,37.0,81.8,21.0,16.0
Matthew Stafford,QB,250.22,1.0,1.0,350.38,14.0,-13.0
Malik Nabers,WR,183.51,13.0,,48.1,1.0,12.0
Kareem Hunt,RB,,1.0,1.0,136.4,12.0,-11.0
Omarion Hampton,RB,205.65,20.0,1.0,119.7,10.0,10.0
Trevor Lawrence,QB,272.04,2.0,1.0,338.18,12.0,-10.0
Mike Evans,WR,164.95,10.0,,69.8,1.0,9.0
Cam Skattebo,RB,186.4,18.0,,115.7,9.0,9.0
Garrett Wilson,WR,163.37,10.0,,81.5,1.0,9.0
Bhayshul Tuten,RB,160.4,15.0,,83.6,6.0,9.0
Drake Maye,QB,296.32,5.0,,351.46,13.0,-8.0
CeeDee Lamb,WR,224.28,18.0,,163.4,10.0,8.0
Caleb Williams,QB,271.0,6.0,11.0,317.68,14.0,-8.0
Rashee Rice,WR,197.11,36.0,55.0,123.6,28.0,8.0
Christian McCaffrey,RB,265.35,27.0,,365.6,35.0,-8.0
Jonathan Taylor,RB,256.35,42.0,41.0,339.3,49.0,-7.0
Josh Allen,QB,328.82,34.0,64.0,364.62,41.0,-7.0
Troy Franklin,WR,51.54,1.0,1.0,144.6,8.0,-7.0
Justin Jefferson,WR,221.18,17.0,,159.5,10.0,7.0
Kimani Vidal,RB,54.72,2.0,1.0,109.9,9.0,-7.0
Bo Nix,QB,262.52,1.0,,304.84,8.0,-7.0
Terry McLaurin,WR,173.93,44.0,83.0,95.2,37.0,7.0
Dak Prescott,QB,278.54,6.0,8.0,313.78,13.0,-7.0
Jayden Reed,WR,143.93,8.0,,39.0,1.0,7.0
Jauan Jennings,WR,89.4,1.0,,145.8,8.0,-7.0
Keenan Allen,WR,80.85,1.0,,142.2,8.0,-7.0
RJ Harvey,RB,136.65,39.0,70.0,183.1,45.0,-6.0
Justin Herbert,QB,263.56,2.0,4.0,286.88,8.0,-6.0
Christian Watson,WR,161.94,11.0,1.0,114.9,5.0,6.0
Kenneth Walker III,RB,217.65,21.0,,176.4,15.0,6.0
Devin Singletary,RB,24.69,1.0,,99.8,7.0,-6.0
Jared Goff,QB,261.71,1.0,,297.06,7.0,-6.0
Drake London,WR,221.3,17.0,,167.9,11.0,6.0
Trey McBride,TE,188.05,11.0,,252.9,17.0,-6.0
Bucky Irving,RB,175.8,47.0,77.0,123.5,41.0,6.0
Jalen Coker,WR,124.35,7.0,3.0,73.9,2.0,5.0
Emanuel Wilson,RB,38.92,1.0,1.0,87.0,6.0,-5.0
Puka Nacua,WR,256.87,21.0,,310.5,26.0,-5.0
Ty Johnson,RB,48.65,1.0,,88.3,6.0,-5.0
Tucker Kraft,TE,143.34,10.0,11.0,101.2,5.0,5.0
Baker Mayfield,QB,243.4,4.0,11.0,271.92,9.0,-5.0
Michael Wilson,WR,132.1,7.0,1.0,181.6,12.0,-5.0
Sean Tucker,RB,48.94,1.0,,87.4,6.0,-5.0
Michael Carter,RB,6.54,1.0,1.0,82.5,6.0,-5.0
Matthew Golden,WR,127.74,34.0,70.0,55.5,29.0,5.0
Courtland Sutton,WR,137.35,7.0,,182.7,12.0,-5.0
Kyren Williams,RB,196.2,19.0,,245.3,23.0,-4.0
Davante Adams,WR,161.35,26.0,41.0,192.9,30.0,-4.0
Jaxon Smith-Njigba,WR,253.78,21.0,,300.4,25.0,-4.0
Hunter Henry,TE,119.7,3.0,2.0,148.8,7.0,-4.0
Marvin Harrison Jr.,WR,145.68,8.0,,107.3,4.0,4.0
Kayshon Boutte,WR,86.3,1.0,1.0,107.6,5.0,-4.0
Ja'Marr Chase,WR,266.33,23.0,,251.1,19.0,4.0
Keaton Mitchell,RB,90.45,6.0,,50.9,2.0,4.0
Kenny Gainwell,RB,136.45,12.0,,184.8,16.0,-4.0
Rico Dowdle,RB,157.15,15.0,3.0,196.8,19.0,-4.0
Rome Odunze,WR,159.72,10.0,,124.1,6.0,4.0
Sam LaPorta,TE,139.7,5.0,,86.9,1.0,4.0
Jalen Hurts,QB,297.46,27.0,57.0,299.06,31.0,-4.0
Brock Bowers,TE,177.91,12.0,6.0,144.2,8.0,4.0
Wan'Dale Robinson,WR,133.19,7.0,1.0,171.9,11.0,-4.0
Josh Downs,WR,145.07,8.0,,107.4,4.0,4.0
Alvin Kamara,RB,68.7,38.0,88.0,84.2,42.0,-4.0
Stefon Diggs,WR,130.42,6.0,,167.8,10.0,-4.0
Bam Knight,RB,6.21,1.0,,81.9,5.0,-4.0
Jameson Williams,WR,156.45,9.0,,187.4,13.0,-4.0
Chuba Hubbard,RB,143.25,12.0,,110.4,8.0,4.0
Jaylen Warren,RB,162.0,36.0,54.0,197.1,40.0,-4.0
Tre Tucker,WR,95.11,3.0,1.0,133.2,7.0,-4.0
Mark Andrews,TE,128.18,4.0,,107.0,1.0,3.0
Juwan Johnson,TE,111.55,2.0,1.0,141.4,5.0,-3.0
J.K. Dobbins,RB,134.15,11.0,,110.4,8.0,3.0
Braelon Allen,RB,68.77,4.0,,14.3,1.0,3.0
Lamar Jackson,QB,289.92,29.0,63.0,214.86,26.0,3.0
Jayden Daniels,QB,293.28,4.0,,114.28,1.0,3.0
Tyjae Spears,RB,113.45,10.0,3.0,89.2,7.0,3.0
Tyler Allgeier,RB,86.65,6.0,,116.0,9.0,-3.0
Woody Marks,RB,104.75,8.0,1.0,133.1,11.0,-3.0
Aaron Jones Sr,RB,,65.0,66.0,,68.0,-3.0
Tony Pollard,RB,143.2,40.0,70.0,169.3,43.0,-3.0
Jake Ferguson,TE,117.94,5.0,6.0,147.1,8.0,-3.0
Derrick Henry,RB,227.4,23.0,,272.0,26.0,-3.0
Cooper Kupp,WR,69.66,22.0,55.0,92.8,25.0,-3.0
Josh Jacobs,RB,189.35,53.0,89.0,219.1,56.0,-3.0
Dallas Goedert,TE,119.45,3.0,,155.1,6.0,-3.0
Dalton Schultz,TE,109.4,2.0,1.0,136.7,5.0,-3.0
Quinshon Judkins,RB,177.8,17.0,1.0,156.8,14.0,3.0
Quentin Johnston,WR,125.4,6.0,1.0,145.7,9.0,-3.0
George Pickens,WR,209.94,16.0,,245.4,19.0,-3.0
Parker Washington,WR,162.09,11.0,1.0,143.7,8.0,3.0
Nico Collins,WR,214.51,16.0,,190.7,13.0,3.0
David Montgomery,RB,176.5,16.0,,154.92,13.0,3.0
De'Von Achane,RB,242.2,24.0,,289.3,27.0,-3.0
Saquon Barkley,RB,222.8,22.0,,213.8,19.0,3.0
Isaiah Davis,RB,45.95,1.0,1.0,60.7,4.0,-3.0
Joe Burrow,QB,282.7,30.0,69.0,134.46,28.0,2.0
Jayden Higgins,WR,,10.0,10.0,109.0,8.0,2.0
Jalen McMillan,WR,92.48,3.0,2.0,23.9,1.0,2.0
AJ Barner,TE,99.04,1.0,1.0,121.3,3.0,-2.0
Isiah Pacheco,RB,73.93,30.0,66.0,77.8,32.0,-2.0
Jordan Mason,RB,137.2,29.0,43.0,121.9,27.0,2.0
Javonte Williams,RB,196.9,19.0,,225.3,21.0,-2.0
Chris Godwin Jr,WR,,40.0,41.0,,42.0,-2.0
Tetairoa McMillan,WR,184.82,13.0,,176.4,11.0,2.0
Tank Bigsby,RB,68.64,4.0,,52.3,2.0,2.0
Travis Kelce,TE,129.94,4.0,,155.2,6.0,-2.0
TJ Hockenson,TE,,47.0,48.0,,49.0,-2.0
Ryan Flournoy,WR,88.9,1.0,,94.0,3.0,-2.0
Khalil Shakir,WR,122.83,26.0,53.0,130.4,28.0,-2.0
Breece Hall,RB,201.5,19.0,,189.66,17.0,2.0
Chris Olave,WR,194.65,14.0,,218.0,16.0,-2.0
Romeo Doubs,WR,122.25,6.0,1.0,137.9,8.0,-2.0
TreVeyon Henderson,RB,158.6,15.0,1.0,188.7,17.0,-2.0
Colston Loveland,TE,157.08,7.0,1.0,136.1,5.0,2.0
D'Andre Swift,RB,180.15,17.0,,211.6,19.0,-2.0
Blake Corum,RB,134.1,12.0,1.0,118.2,10.0,2.0
Rashid Shaheed,WR,105.92,7.0,10.0,115.1,9.0,-2.0
Bill Croskey-Merritt,RB,,45.0,46.0,,47.0,-2.0
DeVonta Smith,WR,189.84,47.0,85.0,163.3,45.0,2.0
Deebo Samuel,WR,,52.0,53.0,,54.0,-2.0
Devin Neal,RB,15.95,1.0,1.0,51.5,3.0,-2.0
Elic Ayomanor,WR,45.4,1.0,1.0,96.0,3.0,-2.0
Tyler Warren,TE,162.68,8.0,1.0,150.5,6.0,2.0
Xavier Worthy,WR,118.5,9.0,11.0,88.9,7.0,2.0
Trey Benson,RB,11.03,4.0,11.0,28.9,5.0,-1.0
Travis Etienne,RB,,39.0,39.0,235.9,38.0,1.0
Keon Coleman,WR,60.6,1.0,,83.4,2.0,-1.0
Jaydon Blue,RB,54.64,3.0,4.0,19.9,2.0,1.0
Tee Higgins,WR,181.9,41.0,72.0,182.1,42.0,-1.0
Jaylen Wright,RB,47.44,1.0,,45.7,2.0,-1.0
Jordan Addison,WR,131.03,6.0,,114.1,5.0,1.0
Ray Davis,RB,61.54,3.0,,53.1,2.0,1.0
Justice Hill,RB,57.9,2.0,,54.7,3.0,-1.0
Rachaad White,RB,127.05,11.0,,123.0,10.0,1.0
Mack Hollins,WR,34.99,1.0,,90.4,2.0,-1.0
Ladd McConkey,WR,165.85,33.0,57.0,147.9,32.0,1.0
Kyle Monangai,RB,144.3,13.0,1.0,137.7,12.0,1.0
Jerry Jeudy,WR,93.02,2.0,,95.7,3.0,-1.0
Zay Flowers,WR,205.23,15.0,,200.3,14.0,1.0
Isaiah Likely,TE,115.25,2.0,,48.2,1.0,1.0
Brenton Strange,TE,112.65,2.0,1.0,95.0,1.0,1.0
Emari Demercado,RB,26.21,1.0,,51.8,2.0,-1.0
AJ Brown,WR,,36.0,36.0,,37.0,-1.0
Darius Slayton,WR,55.66,1.0,1.0,80.3,2.0,-1.0
Chimere Dike,WR,52.35,1.0,,90.1,2.0,-1.0
Dalton Kincaid,TE,118.1,5.0,6.0,106.6,4.0,1.0
Bijan Robinson,RB,295.2,31.0,,331.3,32.0,-1.0
George Kittle,TE,130.46,29.0,64.0,133.0,30.0,-1.0
Amon-Ra St. Brown,WR,247.22,20.0,,265.5,21.0,-1.0
Brashard Smith,RB,31.53,1.0,,50.8,2.0,-1.0
Dylan Sampson,RB,79.3,5.0,,71.1,4.0,1.0
Colby Parkinson,TE,62.2,1.0,1.0,108.3,2.0,-1.0
Savion Williams,WR,38.77,1.0,,20.5,1.0,0.0
Chase Brown,RB,227.25,23.0,,248.1,23.0,0.0
Shedeur Sanders,QB,101.58,1.0,,84.9,1.0,0.0
Jawhar Jordan,RB,21.18,1.0,,26.2,1.0,0.0
Charlie Kolar,TE,48.57,1.0,,31.2,1.0,0.0
Chig Okonkwo,TE,98.45,1.0,,96.0,1.0,0.0
Tahj Brooks,RB,23.18,1.0,,5.9,1.0,0.0
Cam Ward,QB,221.28,1.0,,186.66,1.0,0.0
Tanner Hudson,TE,18.22,1.0,,38.3,1.0,0.0
Calvin Ridley,WR,72.14,1.0,,38.8,1.0,0.0
Terrance Ferguson,TE,82.7,1.0,,46.6,1.0,0.0
Cedric Tillman,WR,19.7,2.0,5.0,49.5,2.0,0.0
Sam Darnold,QB,229.22,1.0,,235.42,1.0,0.0
Samaje Perine,RB,68.35,4.0,,69.4,4.0,0.0
Tet McMillan,WR,,1.0,1.0,,1.0,0.0
Phil Mafah,RB,14.11,1.0,,9.9,1.0,0.0
Daniel Jones,QB,223.84,1.0,1.0,226.44,1.0,0.0
Daniel Bellinger,TE,39.7,1.0,,50.1,1.0,0.0
DK Metcalf,WR,148.53,9.0,,157.7,9.0,0.0
Raheim Sanders,RB,16.41,1.0,,18.8,1.0,0.0
DJ Moore,WR,154.17,39.0,75.0,145.18,39.0,0.0
DJ Giddens,RB,33.72,1.0,,9.6,1.0,0.0
Rashod Bateman,WR,79.23,1.0,,45.9,1.0,0.0
Cole Kmet,TE,53.05,1.0,,63.7,1.0,0.0
Rhamondre Stevenson,RB,157.55,14.0,,162.8,14.0,0.0
Roman Wilson,WR,42.4,1.0,,32.6,1.0,0.0
Christian Kirk,WR,37.77,1.0,,43.9,1.0,0.0
Chris Rodriguez Jr,RB,,2.0,2.0,,2.0,0.0
Roschon Johnson,RB,12.5,1.0,,1.7,1.0,0.0
Chris Brooks,RB,38.97,1.0,,26.2,1.0,0.0
Cade Otton,TE,85.45,1.0,1.0,92.7,1.0,0.0
Tim Patrick,WR,14.07,1.0,,44.2,1.0,0.0
C.J. Stroud,QB,245.14,1.0,,208.54,1.0,0.0
Andrei Iosivas,WR,65.06,1.0,,73.4,1.0,0.0
Tyler Conklin,TE,2.97,1.0,,13.8,1.0,0.0
Tyler Goodson,RB,11.22,1.0,,4.2,1.0,0.0
Tyler Higbee,TE,33.6,1.0,,58.6,1.0,0.0
Tyler Lockett,WR,22.8,1.0,,51.1,1.0,0.0
Tyler Shough,QB,258.88,1.0,,157.96,1.0,0.0
Adonai Mitchell,WR,84.34,1.0,,71.4,1.0,0.0
Tyquan Thornton,WR,57.5,1.0,,71.3,1.0,0.0
Tyrone Tracy Jr,RB,,11.0,11.0,,11.0,0.0
Van Jefferson,WR,6.01,1.0,1.0,55.5,1.0,0.0
Adam Trautman,TE,28.15,1.0,,35.5,1.0,0.0
Will Shipley,RB,,1.0,1.0,13.0,1.0,0.0
Aaron Rodgers,QB,191.83,1.0,,226.58,1.0,0.0
Xavier Hutchinson,WR,33.06,1.0,,80.5,1.0,0.0
Xavier Legette,WR,60.63,1.0,1.0,71.8,1.0,0.0
Zach Ertz,TE,,1.0,1.0,101.4,1.0,0.0
Alec Pierce,WR,154.64,10.0,1.0,159.8,10.0,0.0
Tutu Atwell,WR,22.9,1.0,,28.2,1.0,0.0
Tez Johnson,WR,33.4,1.0,,78.4,1.0,0.0
Ashton Dulin,WR,25.13,1.0,,17.5,1.0,0.0
Theo Johnson,TE,56.7,1.0,1.0,105.3,1.0,0.0
Pat Bryant,WR,79.5,3.0,7.0,59.3,3.0,0.0
Tommy Tremble,TE,27.95,1.0,,50.4,1.0,0.0
Bryce Young,QB,218.36,1.0,,218.04,1.0,0.0
Tory Horton,WR,55.15,1.0,1.0,52.6,1.0,0.0
Brock Purdy,QB,256.32,2.0,5.0,177.38,2.0,0.0
Travis Hunter,WR,73.58,1.0,1.0,,1.0,0.0
Brian Thomas Jr,WR,,6.0,6.0,,6.0,0.0
Tre Harris,WR,,1.0,1.0,54.4,1.0,0.0
Trevor Etienne,RB,27.98,1.0,,10.2,1.0,0.0
Ben Sinnott,TE,28.2,1.0,,22.9,1.0,0.0
Austin Hooper,TE,31.35,1.0,,48.8,1.0,0.0
Treylon Burks,WR,37.54,1.0,,24.0,1.0,0.0
Ashton Jeanty,RB,199.4,20.0,1.0,217.6,20.0,0.0
Tua Tagovailoa,QB,103.67,1.0,,160.7,1.0,0.0
Pat Freiermuth,TE,96.9,1.0,,93.1,1.0,0.0
Darnell Washington,TE,60.1,1.0,,57.9,1.0,0.0
Darnell Mooney,WR,63.83,1.0,,66.3,1.0,0.0
Harold Fannin Jr,TE,,1.0,1.0,,1.0,0.0
JJ McCarthy,QB,,1.0,1.0,,1.0,0.0
Justin Fields,QB,40.19,1.0,,142.66,1.0,0.0
Isaiah Bond,WR,48.37,1.0,,45.7,1.0,0.0
Isaac TeSlaa,WR,66.3,1.0,,67.9,1.0,0.0
KaVontae Turpin,WR,56.6,1.0,,71.5,1.0,0.0
Kaleb Johnson,RB,,1.0,1.0,8.3,1.0,0.0
Kalif Raymond,WR,32.99,1.0,,48.8,1.0,0.0
Gunnar Helm,TE,85.2,1.0,,69.7,1.0,0.0
Ja'Tavion Sanders,TE,29.55,1.0,,39.5,1.0,0.0
Greg Dulcich,TE,101.4,1.0,,49.8,1.0,0.0
Greg Dortch,WR,31.14,1.0,,60.6,1.0,0.0
Kendre Miller,RB,19.51,1.0,,30.8,1.0,0.0
Kendrick Bourne,WR,56.62,1.0,,73.6,1.0,0.0
Kenneth Gainwell,RB,,1.0,1.0,,1.0,0.0
George Holani,RB,36.01,1.0,,13.8,1.0,0.0
Geno Smith,QB,177.54,1.0,,173.9,1.0,0.0
Josh Oliver,TE,33.3,1.0,,47.5,1.0,0.0
Jack Bech,WR,58.15,1.0,,32.4,1.0,0.0
Oronde Gadsden,TE,72.1,1.0,1.0,,1.0,0.0
Jaylin Noel,WR,77.12,1.0,,55.4,1.0,0.0
James Conner,RB,42.62,24.0,59.0,29.3,24.0,0.0
Jalen Tolbert,WR,43.35,1.0,,37.3,1.0,0.0
Jalen Nailor,WR,94.21,2.0,,86.2,2.0,0.0
Jakobi Meyers,WR,131.61,7.0,,138.3,7.0,0.0
Jaylen Waddle,WR,177.9,42.0,77.0,162.12,42.0,0.0
Jake Tonges,TE,46.75,1.0,,76.3,1.0,0.0
Jajuan Jennings,WR,,11.0,11.0,,11.0,0.0
Jahmyr Gibbs,RB,296.35,31.0,,328.4,31.0,0.0
Jackson Hawes,TE,26.45,1.0,,44.7,1.0,0.0
Jahdae Walker,WR,29.43,1.0,,23.7,1.0,0.0
Joe Flacco,QB,28.58,1.0,,146.66,1.0,0.0
John Metchie III,WR,27.49,1.0,,55.4,1.0,0.0
Jahan Dotson,WR,66.13,1.0,,41.2,1.0,0.0
Jacory Croskey-Merritt,RB,127.0,11.0,,135.8,11.0,0.0
Jordan Love,QB,256.74,1.0,,235.14,1.0,0.0
Jacoby Brissett,QB,179.82,1.0,,227.44,1.0,0.0
Evan Hull,RB,,1.0,1.0,5.9,1.0,0.0
Evan Engram,TE,59.49,1.0,,77.8,1.0,0.0
Kirk Cousins,QB,50.52,1.0,,103.54,1.0,0.0
Mitchell Evans,TE,16.86,1.0,,38.7,1.0,0.0
Demarcus Robinson,WR,28.84,1.0,,47.2,1.0,0.0
DeMario Douglas,WR,61.67,1.0,,80.3,1.0,0.0
Michael Mayer,TE,58.35,1.0,,56.3,1.0,0.0
Michael Penix Jr.,QB,122.75,1.0,,120.28,1.0,0.0
DeAndre Hopkins,WR,2.0,1.0,,56.0,1.0,0.0
Dawson Knox,TE,58.6,1.0,,85.7,1.0,0.0
Mike Gesicki,TE,71.5,1.0,,56.7,1.0,0.0
Najee Harris,RB,41.47,3.0,8.0,10.1,3.0,0.0
Emeka Egbuka,WR,166.25,11.0,1.0,164.2,11.0,0.0
David Njoku,TE,56.0,1.0,,69.8,1.0,0.0
Darren Waller,TE,82.85,1.0,1.0,76.7,1.0,0.0
Noah Fant,TE,29.15,1.0,,57.8,1.0,0.0
Noah Gray,TE,42.1,1.0,,28.3,1.0,0.0
Olamide Zaccheaus,WR,41.59,1.0,,65.3,1.0,0.0
Ollie Gordon,RB,,1.0,1.0,,1.0,0.0
Jaxson Dart,QB,273.12,2.0,1.0,241.58,2.0,0.0
Devaughn Vele,WR,81.38,1.0,,53.8,1.0,0.0
Mason Taylor,TE,58.65,1.0,1.0,66.9,1.0,0.0
Marvin Mims Jr.,WR,47.9,1.0,,68.5,1.0,0.0
Devontez Walker,WR,35.2,1.0,,34.6,1.0,0.0
Kyle Pitts Sr,TE,,6.0,6.0,,6.0,0.0
Kyle Williams,WR,37.34,1.0,,44.2,1.0,0.0
Kyler Murray,QB,255.34,1.0,,77.78,1.0,0.0
Elijah Higgins,TE,36.0,1.0,,43.1,1.0,0.0
Elijah Arroyo,TE,52.8,1.0,,29.4,1.0,0.0
LeQuint Allen Jr.,RB,38.64,1.0,,19.8,1.0,0.0
Lil'Jordan Humphrey,WR,14.96,1.0,,28.1,1.0,0.0
Luke McCaffrey,WR,24.25,1.0,,45.8,1.0,0.0
Luther Burden,WR,,1.0,1.0,,1.0,0.0
Mac Jones,QB,27.06,1.0,,130.04,1.0,0.0
Malik Davis,RB,30.01,1.0,,39.6,1.0,0.0
Dontayvion Wicks,WR,73.95,1.0,,60.8,1.0,0.0
Malik Washington,WR,92.28,2.0,1.0,87.7,2.0,0.0
Malik Willis,QB,253.88,1.0,,51.18,1.0,0.0
Dontayavion Wicks,WR,,1.0,1.0,,1.0,0.0
AD Mitchell,WR,,11.0,11.0,,11.0,0.0
Adam Prentice,RB,,,,,,
Adam Randall,RB,33.18,1.0,,,,
Alec Ingold,RB,,,,,,
Anthony Richardson Sr.,QB,,,,,,
Antonio Gibson,RB,,,,16.2,1.0,
Antonio Williams,WR,51.37,1.0,,,,
Audric Estime,RB,12.38,1.0,,,,
Austin Ekeler,RB,,,,10.6,1.0,
Barion Brown,WR,,,,,,
Brandon Aiyuk,WR,,,,,,
Brenen Thompson,WR,36.51,1.0,,,,
Brian Robinson Jr.,RB,,,,,,
British Brooks,RB,,,,7.8,1.0,
Bryce Lance,WR,36.45,1.0,,,,
CJ Daniels,WR,23.65,1.0,,,,
Cade Klubnik,QB,,,,,,
Cade Stover,TE,,,,13.9,1.0,
