player,position,base_value,tier,sim_mean,sim_median,sim_std,n_sim_picks,gap,gap_pct
Jeremiyah Love,RB,137.0,1,,,,,,
Josh Jacobs,RB,126.0,1,,,,,,
Bucky Irving,RB,102.0,1,225.72892673950355,249.2191148704327,60.918638795014964,11.0,123.72892673950355,1.2130286935245447
Jadarian Price,RB,101.0,1,186.89529356176587,204.15814780882934,78.60728720840866,5.0,85.89529356176587,0.8504484511065927
Bhayshul Tuten,RB,95.0,2,,,,,,
Nico Collins,WR,88.0,1,,,,,,
Jaylen Warren,RB,83.0,2,,,,,,
Rhamondre Stevenson,RB,80.0,2,158.86577048250848,200.0,61.81243250933188,9.0,78.86577048250848,0.985822131031356
Jonathon Brooks,RB,78.0,2,161.35576505872194,195.0,62.63980263908445,8.0,83.35576505872194,1.0686636545989994
Tony Pollard,RB,75.0,3,,,,,,
Rashee Rice,WR,72.0,1,,,,,,
DeVonta Smith,WR,71.0,1,177.5,177.5,0.0,6.0,106.5,1.5
James Cook,RB,71.0,3,,,,,,
RJ Harvey,RB,71.0,3,150.19466666666668,177.5,47.62159353346617,6.0,79.19466666666668,1.115417840375587
Tetairoa McMillan,WR,68.0,1,152.07757142857145,170.0,36.12363429417156,7.0,84.07757142857145,1.23643487394958
Chuba Hubbard,RB,65.0,3,125.53800000000001,162.5,50.618225176313715,5.0,60.53800000000001,0.9313538461538463
Jaylen Waddle,WR,64.0,2,,,,,,
Kenny Gainwell,RB,64.0,4,,,,,,
Jordan Mason,RB,63.0,4,,,,,,
Trey McBride,TE,61.0,1,,,,,,
Tee Higgins,WR,60.0,2,,,,,,
Jacory Croskey-Merritt,RB,59.0,4,121.88984330934905,147.5,36.797666190032416,8.0,62.88984330934905,1.0659295476160855
Aaron Jones Sr,RB,59.0,4,133.49668833333334,147.5,34.30096829249601,6.0,74.49668833333334,1.262655734463277
Rachaad White,RB,59.0,5,,,,,,
Ladd McConkey,WR,58.0,2,130.90857142857143,145.0,37.28241561763017,7.0,72.90857142857143,1.2570443349753695
Terry McLaurin,WR,57.0,2,114.456,142.5,45.24138288484706,7.0,57.456,1.008
Garrett Wilson,WR,50.0,3,,,,,,
Davante Adams,WR,49.0,3,,,,,,
DJ Moore,WR,48.0,3,100.23428571428572,120.0,33.79562439978626,7.0,52.23428571428572,1.0882142857142858
Deebo Samuel,WR,48.0,3,108.13938660571506,120.0,27.70051293887686,12.0,60.13938660571506,1.2529038876190637
Mike Evans,WR,45.0,4,,,,,,
TJ Hockenson,TE,43.0,1,,,,,,
Bill Croskey-Merritt,RB,42.0,5,,,,,,
Josh Allen,QB,40.0,1,,,,,,
Jameson Williams,WR,40.0,4,,,,,,
Chris Godwin Jr,WR,37.0,4,49.36300512032185,49.85700759972477,5.595157153390692,6.0,12.363005120321851,0.3341352735222122
Zach Charbonnet,RB,36.0,5,49.34416556639985,44.72080591146796,11.334349137096,6.0,13.344165566399852,0.3706712657333292
Travis Etienne,RB,35.0,5,46.66248128385045,42.760000000000005,12.086834108019003,7.0,11.662481283850447,0.3332137509671556
Nick Chubb,RB,34.0,6,,,,,,
Carnell Tate,WR,34.0,4,42.321474054956624,41.30416344839322,5.837594864606473,4.0,8.321474054956624,0.24474923691048894
JK Dobbins,RB,34.0,6,,,,,,
AJ Brown,WR,33.0,5,,,,,,
Amon-Ra St Brown,WR,33.0,5,,,,,,
DK Metcalf,WR,32.0,5,41.638349640651995,38.10262864647606,8.480113511544191,5.0,9.638349640651995,0.30119842627037485
Austin Ekeler,RB,31.0,6,41.571413747898816,39.18580760788399,7.8544154246233235,10.0,10.571413747898816,0.3410133467064134
Josh Downs,WR,30.0,5,47.313957871138165,47.72581596393462,6.981828887259133,5.0,17.313957871138165,0.5771319290379389
Brian Robinson Jr,RB,28.0,6,39.91711232366135,39.3908814508752,6.658568023972812,3.0,11.91711232366135,0.4256111544164768
Kenneth Walker,RB,28.0,7,,,,,,
Michael Pittman Jr,WR,27.0,6,,,,,,
Courtland Sutton,WR,27.0,6,,,,,,
Lamar Jackson,QB,25.0,1,,,,,,
Jayden Reed,WR,24.0,6,29.43481171611836,32.96269189165699,8.040674787038377,3.0,5.434811716118361,0.22645048817159838
Tucker Kraft,TE,22.0,1,30.773719701113468,28.667796777077964,6.625792220046708,7.0,8.773719701113468,0.39880544095970305
Matthew Golden,WR,22.0,6,33.462007663995216,33.65386945622579,4.160829109253484,8.0,11.462007663995216,0.5210003483634189
Sam LaPorta,TE,22.0,1,28.74813986768916,28.471121238006887,7.0248692413647476,10.0,6.7481398676891615,0.30673363034950735
Quentin Johnston,WR,22.0,7,,,,,,
Jakobi Meyers,WR,21.0,7,,,,,,
Jordan Addison,WR,20.0,7,27.424800348482588,26.29644340738954,3.0963711627128596,6.0,7.424800348482588,0.3712400174241294
Stefon Diggs,WR,20.0,7,30.695697570091877,32.47289706942575,3.9575440229010264,7.0,10.695697570091877,0.5347848785045939
Keaton Mitchell,RB,19.0,7,,,,,,
Khalil Shakir,WR,19.0,8,,,,,,
Jalen Hurts,QB,18.0,1,23.23403845923055,22.256,3.3900480162170608,8.0,5.2340384592305504,0.29077991440169726
Drake Maye,QB,18.0,1,25.48096298312382,25.197169132783266,3.2481646178793295,11.0,7.4809629831238205,0.41560905461799
Joe Burrow,QB,17.0,2,,,,,,
Tyler Allgeier,RB,17.0,7,24.32449854963802,24.839109060376394,5.125627837847045,6.0,7.324498549638019,0.4308528558610599
Jalen Coker,WR,17.0,8,,,,,,
Romeo Doubs,WR,17.0,8,24.030350957848345,25.131190540315902,4.4406441884255,7.0,7.030350957848345,0.4135500563440203
Alvin Kamara,RB,16.0,7,21.310028433574473,20.284065210785283,3.9998896769166232,4.0,5.310028433574473,0.3318767770984046
Jayden Daniels,QB,16.0,2,,,,,,
Makai Lemon,WR,16.0,8,21.624236624637213,22.11451189337349,2.131855105132232,4.0,5.624236624637213,0.3515147890398258
KC Concepcion,WR,16.0,9,,,,,,
Isiah Pacheco,RB,16.0,8,,,,,,
DeVon Achane,RB,15.0,8,,,,,,
George Kittle,TE,15.0,2,,,,,,
CJ Stroud,QB,15.0,2,21.285379361212822,21.054450298998596,3.1008966253436014,11.0,6.285379361212822,0.4190252907475215
Dylan Sampson,RB,15.0,8,21.04906800741607,21.04906800741607,2.759034483179758,2.0,6.049068007416071,0.40327120049440474
Ricky Pearsall,WR,15.0,9,,,,,,
Travis Kelce,TE,13.0,2,,,,,,
Mike Washington Jr.,RB,12.0,8,19.827705213211388,19.960157440657163,2.4444255482884056,6.0,7.827705213211388,0.6523087677676157
Jajuan Jennings,WR,11.0,9,16.275880858064024,15.959471756352348,2.228014789492974,7.0,5.275880858064024,0.47962553255127494
Jonah Coleman,RB,11.0,9,,,,,,
MarShawn Lloyd,RB,11.0,9,,,,,,
Tyrone Tracy Jr,RB,11.0,9,16.677677555249662,17.0,2.572064226621679,6.0,5.677677555249662,0.5161525050226966
Mark Andrews,TE,11.0,2,15.142270199343736,15.716000000000001,3.452853275802827,13.0,4.142270199343736,0.37657001812215785
AD Mitchell,WR,11.0,9,15.92140413185519,15.144212856643104,2.1878841823641726,6.0,4.921404131855191,0.4474003756231992
Jayden Higgins,WR,10.0,10,,,,,,
Tank Bigsby,RB,9.0,9,12.689929758024501,12.951938237799364,2.1132150604549302,8.0,3.689929758024501,0.4099921953360557
Braelon Allen,RB,9.0,10,,,,,,
Dallas Goedert,TE,9.0,2,12.437930677026872,12.0,1.5261163830643591,5.0,3.4379306770268716,0.3819922974474302
Isaiah Likely,TE,8.0,3,,,,,,
Jake Ferguson,TE,8.0,3,,,,,,
Xavier Worthy,WR,8.0,10,,,,,,
Caleb Williams,QB,8.0,2,11.078997290419231,11.374704226959427,2.6474848392406387,13.0,3.078997290419231,0.3848746613024039
Dalton Kincaid,TE,8.0,3,10.43194711347198,9.0,2.4045876734805764,7.0,2.4319471134719794,0.30399338918399743
Dak Prescott,QB,7.0,3,,,,,,
Ray Davis,RB,7.0,10,,,,,,
Emmett Johnson,RB,7.0,10,10.636757466047532,11.0,1.5154795676745108,7.0,3.6367574660475324,0.5195367808639332
Marvin Harrison Jr,WR,6.0,10,10.067185949782512,10.396132790103842,1.1042317689406456,7.0,4.0671859497825125,0.677864324963752
Hunter Henry,TE,6.0,3,7.024039912528473,6.760782269083905,0.5169125463815419,3.0,1.0240399125284734,0.17067331875474556
Brian Thomas Jr,WR,6.0,10,8.49475827119608,8.467634138532098,0.44476512757066516,4.0,2.49475827119608,0.4157930451993466
Kyle Pitts Sr,TE,6.0,4,,,,,,
Justin Herbert,QB,6.0,3,,,,,,
Juwan Johnson,TE,5.0,4,,,,,,
Brenton Strange,TE,5.0,4,7.555705422346762,7.73312634374304,0.9964191697368845,8.0,2.5557054223467617,0.5111410844693524
Kimani Vidal,RB,5.0,10,7.891149073595531,7.904945199240993,1.0910749575687735,6.0,2.891149073595531,0.5782298147191062
Rashid Shaheed,WR,5.0,11,,,,,,
Trevor Lawrence,QB,5.0,3,6.618776945673813,6.744887013638273,0.8754848447756671,6.0,1.6187769456738126,0.32375538913476254
Denzel Boston,WR,5.0,11,,,,,,
Samaje Perine,RB,4.0,11,,,,,,
