player,run_valuation_confirmed_mode_status,run_valuation_confirmed_mode_eligible,mock_draft_data_status,mock_draft_data_eligible,difference_explained,explanation
aaron rodgers,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
adam prentice,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
adam trautman,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
adonai mitchell,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
alec ingold,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
andrei iosivas,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
anthony richardson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
antonio gibson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
ashton dulin,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
audric estime,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
austin hooper,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
bam knight,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
barion brown,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
ben sinnott,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
brandon aiyuk,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
brashard smith,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
