player,position,eligibility_status,eligibility_reason,eligibility_source,active_player_evidence_source,games_played_evidence,has_projection,missing_projection_warning
Josh Jacobs,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Bucky Irving,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,10,True,False
Bhayshul Tuten,RB,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Jaylen Warren,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Jonathon Brooks,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tony Pollard,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Rashee Rice,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,8,True,False
DeVonta Smith,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
James Cook,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
RJ Harvey,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Chuba Hubbard,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Jaylen Waddle,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Kenny Gainwell,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Jordan Mason,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Tee Higgins,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Jacory Croskey-Merritt,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Aaron Jones Sr,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,12,True,False
Rachaad White,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
